,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
7661,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,182,24, ,B9,508 DELAFIELD AVENUE, ,10310,2,0,2,3610,2000,2004,1,B9,348157,42937
7662,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,182,24, ,B9,508 DELAFIELD AVENUE, ,10310,2,0,2,3610,2000,2004,1,B9,750299,42788
7663,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,182,55, ,B2,438 NORTH BURGHER AVENUE, ,10310,2,0,2,3300,2761,1915,1,B2,250000,42779
7665,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,187,14, ,B9,33 ALASKA STREET, ,10310,2,0,2,3100,1296,2003,1,B9,350000,42810
7666,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,197,32, ,B2,47 BARKER STREET, ,10310,2,0,2,3500,3108,1899,1,B2,315000,42864
7667,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,198,13, ,B2,153 TAYLOR STREET, ,10310,2,0,2,10465,2280,1899,1,B2,305000,42727
7668,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,198,15, ,B2,151 TAYLOR STREET, ,10310,2,0,2,10500,2376,1899,1,B2,440000,42727
7669,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,198,21, ,B3,141 TAYLOR STREET, ,10310,2,0,2,11400,2051,1899,1,B3,470000,42894
7670,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,200,44, ,B3,30 DONGAN STREET, ,10310,2,0,2,4477,2116,1910,1,B3,340000,42709
7671,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,202,16, ,B3,20 DE GROOT PLACE, ,10310,2,0,2,4070,1500,1910,1,B3,365000,42663
7672,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,203,20, ,B3,42 DE GROOT PLACE, ,10310,2,0,2,3080,1500,1899,1,B3,589000,42922
7673,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,203,20, ,B3,42 DE GROOT PLACE, ,10310,2,0,2,3080,1500,1899,1,B3,192660,42632
7675,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,208,40, ,B2,15 CAROLINE STREET, ,10310,2,0,2,4544,1518,1899,1,B2,440000,42711
7676,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,215,235, ,B9,6B DUBOIS AVENUE, ,10310,2,0,2,1728,1925,2003,1,B9,460000,42895
7677,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,215,292, ,B2,863 POST AVENUE, ,10310,2,0,2,1495,1584,1997,1,B2,171000,42661
7678,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,216,71, ,B9,125 SENECA STREET, ,10310,2,0,2,1806,1192,2004,1,B9,364000,42739
7679,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,216,73, ,B9,129 SENECA STREET, ,10310,2,0,2,2794,1192,2004,1,B9,360000,42667
7680,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,217,18, ,B9,124 SENECA STREET, ,10310,2,0,2,3287,1456,2004,1,B9,465000,42943
7681,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,219,31, ,B2,586 DELAFIELD AVENUE, ,10310,2,0,2,6500,2552,1910,1,B2,605000,42914
7682,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,219,86, ,B2,183 MYRTLE AVENUE, ,10310,2,0,2,5550,2000,1910,1,B2,400000,42901
7683,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,220,27, ,B2,186 MYRTLE AVENUE, ,10310,2,0,2,4181,1880,1920,1,B2,485000,42739
7690,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,222,5, ,B2,345 TAYLOR STREET, ,10310,2,0,2,3350,1500,1987,1,B2,332720,42754
7692,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,225,71, ,S2,941 FOREST AVENUE, ,10310,2,1,3,5700,2542,1931,1,S2,760000,42782
7693,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,228,1, ,B2,45 FLOYD STREET, ,10310,2,0,2,3900,2400,1920,1,B2,515000,42690
7694,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,232,15, ,B2,58 FLOYD STREET, ,10310,2,0,2,4742,2512,1930,1,B2,555000,42951
7695,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,232,15, ,B2,58 FLOYD STREET, ,10310,2,0,2,4742,2512,1930,1,B2,425000,42893
7696,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,232,59, ,B2,837A DELAFIELD AVENUE, ,10310,2,0,2,3300,2172,2016,1,B2,753505,42860
7697,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,236,55, ,B2,24 GREENLEAF AVENUE, ,10310,2,0,2,5000,3469,1910,1,B2,576800,42675
7698,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,236,63, ,B2,34 GREENLEAF AVENUE, ,10310,2,0,2,4800,1536,1901,1,B2,275000,42787
7699,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,238,14, ,B2,54 DUBOIS AVENUE, ,10310,2,0,2,2800,2152,1899,1,B2,455000,42815
7700,5,WEST NEW BRIGHTON,03 THREE FAMILY DWELLINGS                  ,1,143,17, ,C0,394 BARD AVENUE, ,10310,3,0,3,7200,2244,1940,1,C0,785000,42937
7701,5,WEST NEW BRIGHTON,03 THREE FAMILY DWELLINGS                  ,1,202,13, ,C0,24 DE GROOT PLACE, ,10310,3,0,3,5500,2266,1901,1,C0,515000,42823
7702,5,WEST NEW BRIGHTON,03 THREE FAMILY DWELLINGS                  ,1,223,57, ,C0,666 CARY AVENUE, ,10310,3,0,3,2775,3300,1950,1,C0,300000,42720
7717,5,WEST NEW BRIGHTON,05 TAX CLASS 1 VACANT LAND                 ,1,221,80, ,A1,154 ELIZABETH STREET, ,10310,1,0,1,3029,2292,2016,1,V0,479000,42657
7718,5,WEST NEW BRIGHTON,05 TAX CLASS 1 VACANT LAND                 ,1,221,81, ,A1,647 DELAFIELD AVENUE, ,10310,1,0,1,2848,2292,2016,1,V0,479000,42664
7719,5,WEST NEW BRIGHTON,05 TAX CLASS 1 VACANT LAND                 ,1,221,82, ,A1,DELAFIELD AVENUE, ,10310,1,0,1,3590,2292,2016,1,V0,479000,42654
7725,5,WEST NEW BRIGHTON,07 RENTALS - WALKUP APARTMENTS             ,2A,134,99, ,C3,420 HOYT AVENUE, ,10301,4,0,4,5250,4672,1925,2,C3,50000,42636
7726,5,WEST NEW BRIGHTON,07 RENTALS - WALKUP APARTMENTS             ,2A,136,46, ,C3,468 HOYT AVENUE, ,10301,4,0,4,5250,3424,1920,2,C3,1150000,42627
7727,5,WEST NEW BRIGHTON,07 RENTALS - WALKUP APARTMENTS             ,2A,208,20, ,C3,47 CAROLINE STREET, ,10310,4,0,4,7520,3040,1931,2,C3,512000,42803
7728,5,WEST NEW BRIGHTON,07 RENTALS - WALKUP APARTMENTS             ,2A,219,15, ,C3,618 DELAFIELD AVENUE, ,10310,4,0,4,9042,6190,1899,2,C3,900000,42905
7738,5,WEST NEW BRIGHTON,21 OFFICE BUILDINGS                        ,4,208,7, ,O5,501 CARY AVENUE, ,10310,0,2,2,8025,5200,1962,4,O5,950000,42647
7739,5,WEST NEW BRIGHTON,21 OFFICE BUILDINGS                        ,4,235,1, ,O7,1145 FOREST AVENUE, ,10310,0,1,1,2800,2585,1996,4,O7,495000,42933
7740,5,WEST NEW BRIGHTON,22 STORE BUILDINGS                         ,4,205,1, ,K5,1872 RICHMOND TERRACE, ,10310,0,2,2,12800,2545,1950,4,K5,450000,42902
7741,5,WEST NEW BRIGHTON,22 STORE BUILDINGS                         ,4,205,1, ,K5,1872 RICHMOND TERRACE, ,10310,0,2,2,12800,2545,1950,4,K5,425000,42690
7742,5,WEST NEW BRIGHTON,22 STORE BUILDINGS                         ,4,215,131, ,K2,789 POST AVENUE, ,10310,0,1,1,6420,8366,1930,4,K2,975000,42759
7744,5,WEST NEW BRIGHTON,27 FACTORIES                               ,4,186,160, ,F5,147 WAYNE STREET, ,10310,0,5,5,26941,13600,1931,4,F5,2400000,42649
7745,5,WEST NEW BRIGHTON,27 FACTORIES                               ,4,187,42, ,F5,1632 RICHMOND TERRACE, ,10310,0,1,1,46034,6040,1950,4,F5,2350000,42720
7746,5,WEST NEW BRIGHTON,27 FACTORIES                               ,4,195,27, ,F5,805 HENDERSON AVENUE, ,10310,0,1,1,4700,2820,1940,4,F5,290000,42662
7754,5,WEST NEW BRIGHTON,29 COMMERCIAL GARAGES                      ,4,187,148, ,G2,14 VAN STREET, ,10310,0,1,1,6885,2666,1930,4,G2,650000,42650
7755,5,WEST NEW BRIGHTON,29 COMMERCIAL GARAGES                      ,4,194,122, ,G2,42 RECTOR STREET, ,10310,0,1,1,1958,1200,1990,4,G2,250000,42751
7764,5,WEST NEW BRIGHTON,29 COMMERCIAL GARAGES                      ,4,238,94, ,G9,868 POST AVENUE, ,10310,0,1,1,5200,800,1940,4,G9,440000,42765
7765,5,WEST NEW BRIGHTON,29 COMMERCIAL GARAGES                      ,4,238,94, ,G9,868 POST AVENUE, ,10310,0,1,1,5200,800,1940,4,G9,300000,42626
7773,5,WEST NEW BRIGHTON,35 INDOOR PUBLIC AND CULTURAL FACILITIES   ,4,173,42, ,P2,709 HENDERSON AVENUE, ,10310,0,1,1,3000,2544,1931,4,P2,395000,42684
7775,5,WEST NEW BRIGHTON,37 RELIGIOUS FACILITIES                    ,4,177,103, ,M1,1009 CASTLETON AVENUE,3,10310,2,1,1,1900,2140,1940,4,M1,386820,42751
7780,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,390,17, ,A1,20 BURNSIDE AVENUE, ,10302,1,0,1,2500,1204,1920,1,A1,450000,42758
7782,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,391,78, ,A1,349 COLLEGE AVENUE, ,10314,1,0,1,2340,1480,1940,1,A1,589000,42912
7783,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,391,81, ,A1,359 COLLEGE AVENUE, ,10314,1,0,1,3600,1428,1940,1,A1,560000,42870
7785,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,391,218, ,A2,19 BIDWELL AVENUE, ,10314,1,0,1,4000,1170,1955,1,A2,510000,42947
7786,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,391,230, ,A2,8 NEAL DOW AVENUE, ,10314,1,0,1,4000,1170,1955,1,A2,535000,42965
7787,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,391,283, ,A1,70 LIVERMORE AVENUE, ,10302,1,0,1,7200,1700,1970,1,A1,685000,42752
7788,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,391,404, ,A5,43 LIVERMORE AVENUE, ,10302,1,0,1,2455,1312,1991,1,A5,390000,42662
7792,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,391,456, ,A1,41 DICKIE AVENUE, ,10314,1,0,1,6000,1268,1927,1,A1,385000,42663
7793,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,394,52, ,A1,50 MARIANNE STREET, ,10302,1,0,1,3680,1932,1975,1,A1,640000,42713
7794,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,398,9, ,A0,177 FISKE AVENUE, ,10314,1,0,1,2960,1225,1955,1,A0,540000,42912
7795,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,398,38, ,A1,138 WARDWELL AVENUE, ,10314,1,0,1,3200,1364,1899,1,A1,475000,42817
7796,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,399,18, ,A1,110 FISKE AVENUE, ,10314,1,0,1,6000,1764,1915,1,A1,635000,42697
7799,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,403,22, ,A1,154 FISKE AVENUE, ,10314,1,0,1,2625,1176,1925,1,A1,660000,42748
7800,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,404,32, ,A1,108 SPRINGFIELD AVENUE, ,10314,1,0,1,2700,1312,1925,1,A1,500000,42793
7801,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,406,14, ,A0,104 BIDWELL AVENUE, ,10314,1,0,1,3080,1042,1925,1,A0,425000,42795
7802,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,407,3, ,A2,145 GARRISON AVENUE, ,10314,1,0,1,2590,1008,1950,1,A2,360000,42804
7803,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,407,35, ,A1,348 MAINE AVENUE, ,10314,1,0,1,4292,1124,1930,1,A1,430000,42667
7804,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,410,7, ,A5,155 LATHROP AVENUE, ,10314,1,0,1,1650,1976,1925,1,A5,445000,42774
7805,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,411,13, ,A1,181 DICKIE AVENUE, ,10314,1,0,1,2592,1512,1925,1,A1,539500,42942
7806,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,411,14, ,A0,177 DICKIE AVENUE, ,10314,1,0,1,3240,840,1945,1,A0,550000,42879
7807,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,411,29, ,A1,172 BIDWELL AVENUE, ,10314,1,0,1,2310,1355,1920,1,A1,535000,42915
7808,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,414,13, ,A1,110 WOOLLEY AVENUE, ,10314,1,0,1,3780,1632,1950,1,A1,745000,42849
7809,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,414,15, ,A2,114 WOOLLEY AVENUE, ,10314,1,0,1,3780,816,1950,1,A2,495000,42783
7811,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,416,5, ,A1,139 WOOLLEY AVENUE, ,10314,1,0,1,3600,940,1930,1,A1,520000,42941
7812,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,424,40, ,A0,818 JEWETT AVENUE, ,10314,1,0,1,2860,840,1955,1,A0,490000,42748
7813,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,425,19, ,A1,248 DEEMS AVENUE, ,10314,1,0,1,2690,1844,2007,1,A1,680000,42877
7814,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,426,9, ,A1,243 FISKE AVENUE, ,10314,1,0,1,5625,1580,1920,1,A1,525000,42781
7815,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,427,9, ,A1,21 MARKHAM PLACE, ,10314,1,0,1,2800,1216,1920,1,A1,478000,42633
7816,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,429,13, ,A0,279 WARDWELL AVENUE, ,10314,1,0,1,3000,1014,1945,1,A0,531000,42769
7818,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,436,17, ,A1,246 ST JOHN AVENUE, ,10314,1,0,1,6000,1370,1935,1,A1,505000,42821
7819,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,437,33, ,A2,282 FISKE AVENUE, ,10314,1,0,1,3000,836,1950,1,A2,520000,42795
7820,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,438,30, ,A1,274 WILLARD AVENUE, ,10314,1,0,1,3000,1474,1930,1,A1,136000,42670
7821,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,439,5, ,A1,309 NEAL DOW AVENUE, ,10314,1,0,1,3000,1292,1920,1,A1,600000,42678
7823,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,444,7, ,A1,249 BIDWELL AVENUE, ,10314,1,0,1,4500,1104,2016,1,A1,814498,42741
7825,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,447,20, ,A2,296 DEMOREST AVENUE, ,10314,1,0,1,3000,796,1930,1,A2,350000,42886
7826,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,452,1, ,A2,259 LIVERMORE AVENUE, ,10314,1,0,1,3400,1206,1925,1,A2,510000,42646
7827,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,452,9, ,A1,245 LIVERMORE AVENUE, ,10314,1,0,1,3400,1240,1930,1,A1,575000,42916
7828,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,457,110, ,A5,876 JEWETT AVENUE, ,10314,1,0,1,1595,1315,1987,1,A5,396000,42856
7829,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,457,117, ,A5,884 JEWETT AVENUE, ,10314,1,0,1,748,750,1987,1,A5,250000,42761
7831,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,457,366, ,A5,52 VOGEL LOOP, ,10314,1,0,1,800,1515,1986,1,A9,305000,42783
7832,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,457,413, ,A5,27 VOGEL LOOP, ,10314,1,0,1,1008,1515,1986,1,A5,391000,42943
7833,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,457,416, ,A9,23 VOGEL LOOP, ,10314,1,0,1,910,1515,1986,1,A9,380000,42892
7834,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,457,430, ,A5,12 VOGEL LOOP, ,10314,1,0,1,640,1315,1987,1,A5,340000,42937
7835,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,457,434, ,A5,14 VOGEL LOOP, ,10314,1,0,1,640,1315,1987,1,A5,85000,42623
7836,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,457,437, ,A5,106 VOGEL LOOP, ,10314,1,0,1,640,1315,1987,1,A5,255088,42874
7837,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,457,443, ,A5,102 VOGEL LOOP, ,10314,1,0,1,640,1315,1987,1,A5,333000,42703
7839,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,458,137, ,A5,21 AVON LANE, ,10314,1,0,1,1040,1240,1993,1,A9,390000,42690
7840,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,459,35, ,A2,55 SEWARD PLACE, ,10314,1,0,1,6400,864,1955,1,A2,510000,42801
7841,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,460,3, ,A2,25 IOWA PLACE, ,10314,1,0,1,5950,900,1955,1,A2,25000,42906
7842,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,460,20, ,A2,20 SEWARD PLACE, ,10314,1,0,1,7990,1196,1950,1,A2,490000,42744
7844,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,462,134, ,A2,31 KELL AVENUE, ,10314,1,0,1,3742,960,1965,1,A2,570000,42935
7845,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,462,156, ,A5,74 BYRNE AVENUE, ,10314,1,0,1,1450,1289,2015,1,A5,420810,42732
7846,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,462,159, ,A5,78 BYRNE AVENUE, ,10314,1,0,1,2500,1500,2016,1,A5,507000,42710
7847,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,462,161, ,A5,80 BYRNE AVENUE, ,10314,1,0,1,2500,1500,2016,1,A5,595676,42760
7848,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,462,173, ,A5,2165 VICTORY BOULEVARD, ,10314,1,0,1,2725,1112,1970,1,A9,440000,42670
7849,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,462,187, ,A1,421 INGRAM AVENUE, ,10314,1,0,1,5000,1128,1915,1,A1,565000,42909
7850,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,462,215, ,A5,26 KELL AVENUE, ,10314,1,0,1,1300,1642,2006,1,A5,475000,42781
7851,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,462,221, ,A5,32 KELL AVENUE, ,10314,1,0,1,2500,1400,2002,1,A5,560000,42963
7852,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,463,47, ,A9,19 HARVEY AVENUE, ,10314,1,0,1,3588,1440,1975,1,A9,550000,42863
7853,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,463,137, ,A9,49 CASWELL AVENUE, ,10314,1,0,1,1080,960,1990,1,A9,240000,42902
7857,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,466,48, ,A1,344 DEMOREST AVENUE, ,10314,1,0,1,2375,1040,1920,1,A1,510000,42849
7858,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,468,27, ,A1,371 LIVERMORE AVENUE, ,10314,1,0,1,4000,866,1955,1,A1,490000,42936
7860,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,469,10, ,A9,290 WATCHOGUE ROAD, ,10314,1,0,1,2442,1008,1965,1,A9,470000,42940
7861,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,472,30, ,A2,173 CASWELL AVENUE, ,10314,1,0,1,5040,792,1955,1,A2,530250,42900
7862,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,472,53, ,A2,70 DELMORE STREET, ,10314,1,0,1,6825,1144,1955,1,A2,550000,42719
7864,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,472,107, ,A2,377 CRYSTAL AVENUE, ,10314,1,0,1,4490,1170,1955,1,A2,503000,42706
7866,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,475,82, ,A2,340 CRYSTAL AVENUE, ,10314,1,0,1,4000,972,1960,1,A2,465000,42810
7867,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,476,15, ,A2,271 BRYSON AVENUE, ,10314,1,0,1,3800,968,1960,1,A2,450000,42754
7868,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,476,80, ,A2,246 COLLFIELD AVENUE, ,10314,1,0,1,5000,1196,1960,1,A2,550000,42696
7870,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,478,21, ,A5,365 WILLOWBROOK ROAD, ,10314,1,0,1,2000,1200,1997,1,A5,469000,42654
7871,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,478,32, ,A2,343 WILLOWBROOK ROAD, ,10314,1,0,1,8000,2256,1955,1,A2,775000,42871
7873,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,479,50, ,A6,410 CRYSTAL AVENUE, ,10314,1,0,1,4000,1100,1910,1,A6,430000,42789
7874,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,479,66, ,A9,440 CRYSTAL AVENUE, ,10314,1,0,1,2167,1230,1970,1,A9,500000,42907
7875,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,480,21, ,A2,343 BRYSON AVENUE, ,10314,1,0,1,4000,1092,1955,1,A2,450000,42621
7876,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,482,1, ,S1,2411 VICTORY BOULEVARD, ,10314,1,1,2,5286,4600,2004,1,S1,850000,42723
7877,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,483,1, ,A2,366 BRYSON AVENUE, ,10314,1,0,1,6420,1408,1960,1,A2,565000,42853
7878,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,484,12, ,A2,453 WILLOWBROOK ROAD, ,10314,1,0,1,4000,1210,1955,1,A2,510000,42761
7879,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,484,66, ,A2,444 STEWART AVENUE, ,10314,1,0,1,6000,1051,1920,1,A2,385000,42625
7880,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,484,71, ,A5,454 STEWART AVENUE, ,10314,1,0,1,2000,1600,2003,1,A5,525000,42905
7882,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,485,21, ,A5,511 STEWART AVENUE, ,10314,1,0,1,2000,1300,2002,1,A5,500000,42935
7883,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,485,25, ,A1,505 STEWART AVENUE, ,10314,1,0,1,4000,900,1905,1,A1,530000,42717
7885,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,1435,88, ,A1,104 RIEGELMAN STREET, ,10302,1,0,1,4840,1416,1915,1,A1,605000,42676
7886,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,1435,109, ,A1,64 RIEGELMAN STREET, ,10302,1,0,1,3420,1948,1930,1,A1,522000,42670
7889,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,1438,32, ,A9,37 WILLOWBROOK ROAD, ,10302,1,0,1,2300,1248,1970,1,A9,310000,42800
7890,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,1440,79, ,A1,64 BRYSON AVENUE, ,10302,1,0,1,4500,2426,1950,1,A1,560000,42678
7891,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,1441,12, ,A1,59 BRYSON AVENUE, ,10302,1,0,1,4100,2182,1950,1,A1,630000,42662
7893,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,1441,67, ,A2,48 COLLFIELD AVENUE, ,10302,1,0,1,5900,972,1950,1,A2,500000,42751
7895,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,1451,1, ,A1,281 GARRISON AVENUE, ,10314,1,0,1,4000,2475,1970,1,A1,650000,42733
7896,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,1451,39, ,A1,277 GARRISON AVENUE, ,10314,1,0,1,4000,1236,1970,1,A1,550000,42787
7898,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,1458,5, ,A2,191 CRYSTAL AVENUE, ,10302,1,0,1,3560,1280,1950,1,A2,594000,42940
7900,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,1459,34, ,A2,331 LEONARD AVENUE, ,10302,1,0,1,9500,1182,1955,1,A2,660000,42853
7901,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,1460,1, ,A2,107 BRYSON AVENUE, ,10302,1,0,1,4000,1054,1940,1,A2,500000,42901
7902,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,1460,16, ,A1,360 LATHROP AVENUE, ,10302,1,0,1,4800,1277,1950,1,A1,581000,42890
7903,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,1460,26, ,A2,86 COLLFIELD AVENUE, ,10302,1,0,1,4100,1138,1950,1,A2,502500,42727
7904,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,1461,4, ,A2,209 WILLOWBROOK ROAD, ,10302,1,0,1,4524,1062,1940,1,A2,465000,42745
